cycle_number,phase,voltage_V,current_A,conductance_S,set_voltage_V,reset_voltage_V,pulse_width_ms
169,SET_READ,0.2,0.002,0.02646249665581934,1.2,-1.2,10
169,RESET_READ,0.2,6.917161143891657e-07,3.458580571945828e-06,1.2,-1.2,10
170,SET_READ,0.2,0.002,0.028434009443568456,1.2,-1.2,10
170,RESET_READ,0.2,6.982311846386109e-07,3.4911559231930545e-06,1.2,-1.2,10
171,SET_READ,0.2,0.002,0.02072033962281082,1.2,-1.2,10
171,RESET_READ,0.2,6.8354176242293e-07,3.41770881211465e-06,1.2,-1.2,10
172,SET_READ,0.2,0.002,0.023723617622213523,1.2,-1.2,10
172,RESET_READ,0.2,6.768304356732085e-07,3.3841521783660424e-06,1.2,-1.2,10
173,SET_READ,0.2,0.002,0.022490072745435467,1.2,-1.2,10
173,RESET_READ,0.2,6.775295413422616e-07,3.387647706711308e-06,1.2,-1.2,10
174,SET_READ,0.2,0.002,0.022323138504579607,1.2,-1.2,10
174,RESET_READ,0.2,6.944213273652901e-07,3.47210663682645e-06,1.2,-1.2,10
175,SET_READ,0.2,0.002,0.018578222599242415,1.2,-1.2,10
175,RESET_READ,0.2,6.938059744845132e-07,3.4690298724225658e-06,1.2,-1.2,10
176,SET_READ,0.2,0.002,0.013539214778151072,1.2,-1.2,10
176,RESET_READ,0.2,7.06123790968223e-07,3.530618954841115e-06,1.2,-1.2,10
177,SET_READ,0.2,0.002,0.016252609063632947,1.2,-1.2,10
177,RESET_READ,0.2,6.938693177343508e-07,3.469346588671754e-06,1.2,-1.2,10
178,SET_READ,0.2,0.002,0.021591151838797996,1.2,-1.2,10
178,RESET_READ,0.2,6.916570677964157e-07,3.4582853389820783e-06,1.2,-1.2,10
179,SET_READ,0.2,0.002,0.014214579514340298,1.2,-1.2,10
179,RESET_READ,0.2,7.146356377648485e-07,3.5731781888242423e-06,1.2,-1.2,10
180,SET_READ,0.2,0.002,0.01425518301640431,1.2,-1.2,10
180,RESET_READ,0.2,7.073269431951814e-07,3.536634715975907e-06,1.2,-1.2,10
181,SET_READ,0.2,0.002,0.0117218602342344,1.2,-1.2,10
181,RESET_READ,0.2,7.105604300066801e-07,3.5528021500334003e-06,1.2,-1.2,10
182,SET_READ,0.2,0.002,0.0171081849586832,1.2,-1.2,10
182,RESET_READ,0.2,7.09027240159272e-07,3.54513620079636e-06,1.2,-1.2,10
183,SET_READ,0.2,0.002,0.025455302011709487,1.2,-1.2,10
183,RESET_READ,0.2,7.152256057563975e-07,3.5761280287819876e-06,1.2,-1.2,10
184,SET_READ,0.2,0.002,0.01778123547932218,1.2,-1.2,10
184,RESET_READ,0.2,7.306559144332179e-07,3.653279572166089e-06,1.2,-1.2,10
185,SET_READ,0.2,0.002,0.01820329382734206,1.2,-1.2,10
185,RESET_READ,0.2,7.289677331401806e-07,3.644838665700903e-06,1.2,-1.2,10
186,SET_READ,0.2,0.002,0.016053926928843765,1.2,-1.2,10
186,RESET_READ,0.2,7.371009638251042e-07,3.685504819125521e-06,1.2,-1.2,10
187,SET_READ,0.2,0.002,0.02121903752818665,1.2,-1.2,10
187,RESET_READ,0.2,7.094633653877179e-07,3.5473168269385893e-06,1.2,-1.2,10
188,SET_READ,0.2,0.002,0.014135624541950036,1.2,-1.2,10
188,RESET_READ,0.2,7.04117042222879e-07,3.520585211114395e-06,1.2,-1.2,10
189,SET_READ,0.2,0.002,0.025047016917645083,1.2,-1.2,10
189,RESET_READ,0.2,6.954265422917917e-07,3.4771327114589583e-06,1.2,-1.2,10
190,SET_READ,0.2,0.002,0.01668794790821561,1.2,-1.2,10
190,RESET_READ,0.2,7.023215498260629e-07,3.5116077491303143e-06,1.2,-1.2,10
191,SET_READ,0.2,0.002,0.01576059503936209,1.2,-1.2,10
191,RESET_READ,0.2,7.009383232566937e-07,3.5046916162834682e-06,1.2,-1.2,10
192,SET_READ,0.2,0.002,0.014458157330323514,1.2,-1.2,10
192,RESET_READ,0.2,6.946078267431905e-07,3.4730391337159525e-06,1.2,-1.2,10
193,SET_READ,0.2,0.002,0.01531392299036624,1.2,-1.2,10
193,RESET_READ,0.2,7.046437181493134e-07,3.5232185907465667e-06,1.2,-1.2,10
194,SET_READ,0.2,0.002,0.02937930333911829,1.2,-1.2,10
194,RESET_READ,0.2,7.111600627238795e-07,3.555800313619397e-06,1.2,-1.2,10
195,SET_READ,0.2,0.002,0.01904264428167681,1.2,-1.2,10
195,RESET_READ,0.2,7.328077884740275e-07,3.664038942370137e-06,1.2,-1.2,10
196,SET_READ,0.2,0.002,0.027412044715907115,1.2,-1.2,10
196,RESET_READ,0.2,7.000149178511516e-07,3.500074589255758e-06,1.2,-1.2,10
197,SET_READ,0.2,0.002,0.025701571021660465,1.2,-1.2,10
197,RESET_READ,0.2,7.145510996432589e-07,3.5727554982162946e-06,1.2,-1.2,10
198,SET_READ,0.2,0.002,0.012476767202961982,1.2,-1.2,10
198,RESET_READ,0.2,7.237825173588995e-07,3.6189125867944973e-06,1.2,-1.2,10
199,SET_READ,0.2,0.002,0.0222277033164041,1.2,-1.2,10
199,RESET_READ,0.2,7.412524684022089e-07,3.706262342011044e-06,1.2,-1.2,10
200,SET_READ,0.2,0.002,0.029529510287055298,1.2,-1.2,10
200,RESET_READ,0.2,7.626268079324058e-07,3.8131340396620286e-06,1.2,-1.2,10
