mode,run_id,behavior,cycle,direction,index_in_sweep,time_s,voltage_V,current_A,current_mA,R_base_ohm,slope_factor_rev
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,9,0.86,2.4,0.0003065654112214332,0.3065654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,10,0.88,2.3,0.0002775654112214332,0.27756541122143324,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,11,0.9,2.2,0.00026056541122143324,0.26056541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,12,0.92,2.1,0.00025656541122143326,0.2565654112214333,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,13,0.94,2.0,0.00024656541122143323,0.24656541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,14,0.96,1.9,0.00020856541122143323,0.20856541122143324,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,15,0.98,1.8,0.0002275654112214332,0.2275654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,16,1.0,1.7,0.00021256541122143322,0.21256541122143321,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,17,1.02,1.6,0.00014256541122143322,0.14256541122143324,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,18,1.04,1.5,0.0001775654112214332,0.1775654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,19,1.06,1.4,0.00015256541122143322,0.15256541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,20,1.08,1.3,0.00016456541122143321,0.16456541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,21,1.1,1.2,0.0001295654112214332,0.1295654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,22,1.12,1.1,0.0001585654112214332,0.1585654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,23,1.14,1.0,0.00013256541122143322,0.13256541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,24,1.16,0.9,8.356541122143322e-05,0.08356541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,25,1.18,0.8,9.656541122143322e-05,0.09656541122143321,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,26,1.2,0.7,9.156541122143322e-05,0.09156541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,27,1.22,0.6,7.056541122143322e-05,0.07056541122143321,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,28,1.24,0.5,7.156541122143322e-05,0.07156541122143321,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,29,1.26,0.4,6.256541122143323e-05,0.06256541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,30,1.28,0.3,3.5565411221433223e-05,0.035565411221433224,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,31,1.3,0.2,3.356541122143322e-05,0.03356541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,32,1.32,0.1,5.654112214332257e-07,0.0005654112214332256,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,33,1.34,-0.0,0.0,0.0,8557.937354209398,0.9906456858683343
